23,16,9,12,8,7,87,61,38,1016,1013,1010,10,10,10,23,6,42,0,2,261,1
23,16,9,9,7,5,82,55,33,1025,1023,1022,10,10,10,24,11,42,0,2,35,1
23,16,8,8,4,-6,87,46,15,1015,1013,1012,10,10,10,26,8,45,0,2,238,1
23,16,9,7,4,-1,71,48,31,1024,1021,1018,10,10,10,26,16,48,0,2,45,1
23,16,9,11,7,4,93,57,29,1013,1012,1010,10,10,10,37,10,50,0,2,237,1
20,16,11,7,2,-3,67,40,21,1014,1013,1012,10,10,10,34,14,50,0,2,292,1
22,16,9,11,9,8,100,72,43,1021,1018,1013,31,13,10,16,6,35,0,2,190,1
22,16,10,13,11,9,94,73,49,1022,1020,1019,10,10,6,26,5,32,0,3,42,1
23,16,9,10,7,4,100,58,29,1015,1013,1012,10,10,10,21,5,32,0,3,242,1
23,16,8,8,4,1,66,47,27,1021,1020,1018,10,10,10,11,6,34,0,3,330,1
21,16,12,12,7,5,88,57,35,1013,1011,1008,10,10,10,27,11,39,0,3,167,1
23,16,8,13,9,7,93,71,46,1020,1019,1018,10,10,9,23,6,40,0,3,306,1
22,16,10,13,10,7,94,68,38,1020,1019,1018,10,10,10,24,10,40,0,3,242,1
20,16,11,12,9,6,94,71,40,1004,1003,1001,10,10,10,16,11,40,0,3,161,1
18,16,13,6,3,0,63,46,30,1016,1014,1012,10,10,10,45,21,42,0,3,280,1
22,16,9,10,7,5,82,56,38,1016,1013,1012,10,10,10,19,10,45,0,3,234,1
19,16,12,7,6,5,67,59,43,1020,1014,1008,10,10,10,40,21,47,0,3,335,1
20,16,12,13,11,9,94,78,52,1018,1016,1016,10,10,8,19,6,55,0,3,180,1
21,16,10,8,4,-5,82,50,18,1013,1011,1009,10,10,10,27,14,60,0,3,216,1
20,16,12,11,7,4,94,55,40,1014,1011,1010,10,9,3,60,21,82,0,3,216,1
22,16,9,12,11,8,100,78,44,1024,1022,1019,31,13,10,11,5,32,0,3,179,1
21,16,11,14,6,3,88,51,21,1018,1013,1005,31,17,9,24,16,35,0,3,259,1
23,16,8,11,8,6,87,60,29,1014,1011,1007,31,22,10,16,6,35,0,3,284,1
23,16,8,13,10,7,100,73,33,1023,1021,1016,31,16,3,19,6,40,0,3,196,1
23,16,9,17,13,8,100,73,40,1019,1017,1014,31,15,4,52,11,40,21.08,3,20,1
20,16,12,13,8,-1,100,65,17,1020,1015,1012,31,20,10,23,8,40,0,3,18,1
22,16,9,7,4,1,71,42,18,1021,1019,1015,31,19,10,26,16,45,0,3,31,1
21,16,10,8,6,3,77,55,23,1016,1015,1012,31,12,10,32,18,50,0,3,226,1
20,16,12,7,3,-3,67,43,14,1013,1010,1009,31,12,10,34,16,50,0,3,272,1
22,16,11,7,4,1,67,45,25,1013,1011,1009,31,13,10,29,16,50,0,3,225,1
19,16,12,10,8,6,77,58,41,1014,1010,1006,31,12,10,39,23,64,0,3,230,1
20,16,12,13,9,4,94,66,45,1016,1014,1012,10,10,10,23,14,32,0,4,237,1
22,16,9,12,8,5,88,61,35,1017,1015,1012,10,10,10,32,6,34,0,4,254,1
22,16,11,12,10,9,94,72,43,1020,1018,1016,10,10,10,19,5,34,0,4,342,1
21,16,12,10,8,7,88,59,43,1016,1015,1014,10,10,10,23,11,37,0,4,249,1
22,16,11,13,12,9,100,75,43,1018,1016,1015,10,10,7,27,8,39,0,4,219,1
22,16,9,13,11,9,100,73,46,1023,1021,1019,10,9,2,23,6,42,0,4,240,1
20,16,11,9,7,2,88,63,30,1015,1011,1009,10,10,10,24,14,45,0,4,23,1
22,16,10,13,9,2,94,70,27,1020,1018,1017,10,10,10,27,8,48,0,4,268,1
19,16,12,4,2,-1,58,43,28,1015,1013,1011,10,10,10,34,21,48,0,4,285,1
20,16,11,12,8,4,94,65,42,1012,1011,1010,10,10,9,34,11,52,0,4,270,1
23,16,9,11,7,4,77,60,31,1013,1010,1008,10,10,10,29,8,55,0,4,247,1
20,16,11,12,10,6,94,76,40,1014,1012,1011,10,10,8,42,8,60,0,4,216,1
19,16,12,12,8,3,94,69,37,1019,1015,1012,10,10,9,32,19,63,0,4,212,1
19,16,12,12,10,7,88,71,46,1013,1012,1011,10,10,10,39,13,64,0,4,206,1
22,16,11,11,9,6,88,61,26,1020,1018,1014,31,17,10,11,5,29,0,4,344,1
19,16,12,14,12,8,100,77,52,1018,1013,1010,31,11,7,24,13,35,3.05,4,39,1
18,16,14,16,16,14,100,97,83,1016,1014,1013,31,9,4,21,10,37,6.1,4,156,1
19,16,11,13,7,2,94,62,30,1012,1007,1004,31,11,6,34,19,40,0.51,4,250,1
20,16,11,11,4,-3,82,50,13,1016,1014,1012,31,17,8,32,19,45,0.51,4,256,1
20,16,11,10,8,4,82,57,32,1017,1015,1012,31,19,10,35,18,50,0,4,215,1
20,16,11,11,8,5,94,62,30,1019,1017,1014,31,15,10,21,10,50,0,4,192,1
22,16,11,13,12,10,94,77,50,1020,1019,1017,10,10,10,13,5,21,0,5,185,1
20,16,12,12,11,9,100,77,49,1020,1018,1017,10,10,9,14,5,27,0,5,18,1
20,16,12,14,12,8,100,86,59,1025,1023,1022,10,7,3,19,5,32,0,5,212,0
21,16,11,11,9,5,94,66,35,1018,1016,1015,10,10,10,16,6,34,0,5,262,0
24,16,8,9,6,0,82,50,23,1019,1017,1014,10,10,10,24,8,37,0,5,194,0
19,16,13,15,12,9,100,82,56,1016,1013,1011,10,10,6,34,11,39,0,5,194,0
20,16,11,12,11,8,100,82,56,1011,1009,1005,10,9,2,29,8,39,0,5,129,0
24,16,8,10,8,4,100,59,29,1028,1027,1025,10,10,10,11,5,39,0,5,237,0
20,16,11,13,11,8,100,84,56,1019,1017,1016,10,9,3,24,5,42,0,5,70,0
21,16,12,11,10,7,94,67,43,1012,1010,1009,10,9,4,40,13,42,0,5,206,0
19,16,12,13,11,7,100,76,52,1013,1012,1010,10,10,10,23,6,42,0,5,240,0
23,16,8,15,12,7,94,76,53,1022,1020,1018,10,10,10,29,13,42,0,5,259,0
21,16,10,12,9,7,94,73,40,1016,1014,1012,10,10,8,21,8,52,0,5,217,0
19,16,13,13,12,9,94,80,52,1018,1010,1005,10,10,8,27,14,58,0,5,172,0
20,16,12,12,10,6,100,74,46,1011,1009,1007,10,9,4,23,8,58,0,5,211,0
19,16,13,8,7,5,72,57,43,1009,1005,1002,10,10,8,37,11,61,0,5,312,0
21,16,12,14,8,2,94,59,39,1012,1009,1003,10,9,5,40,14,63,0,5,189,0
19,16,12,12,8,3,100,68,37,1014,1013,1011,10,10,10,26,13,64,0,5,210,0
18,16,13,14,12,9,100,82,56,1012,1010,1009,10,9,1,45,18,72,0,5,211,0
21,16,11,13,11,8,94,78,52,1021,1020,1018,31,16,10,16,10,32,0,5,211,0
18,16,13,14,12,11,100,79,52,1018,1014,1011,31,14,3,19,6,39,0.51,5,141,0
21,16,12,16,14,12,100,88,68,1018,1016,1011,31,10,3,32,8,55,1.02,5,161,0
20,16,11,9,4,1,76,46,19,1010,1008,1005,31,17,10,35,18,60,0.25,5,203,0
20,16,12,14,12,9,100,79,52,1025,1024,1022,10,10,6,13,3,27,0,6,203,0
20,16,11,14,10,3,88,70,39,1017,1014,1011,10,9,8,14,5,32,0,6,10,0
18,16,13,13,9,6,94,74,49,1013,1010,1007,10,9,4,24,14,42,0,6,248,0
18,16,13,15,13,12,100,89,77,1008,1003,999,10,9,2,32,19,42,0,6,186,0
18,16,13,15,13,11,100,85,68,1015,1013,1011,10,9,2,24,11,45,0,6,25,0
19,16,12,15,12,9,94,81,52,1014,1011,1009,10,9,2,26,18,52,0,6,218,0
20,16,12,12,9,7,94,66,46,1014,1012,1010,10,10,8,34,16,55,0,6,248,0
18,16,14,15,13,12,94,86,73,1012,1008,1006,10,9,6,34,23,55,0,6,193,0
19,16,12,11,9,4,94,69,37,1018,1014,1012,10,9,4,37,14,58,0,6,216,0
20,16,12,16,14,11,100,85,73,1013,1010,1009,10,10,3,26,10,61,0,6,192,0
19,16,13,14,13,11,94,84,68,1018,1017,1013,10,9,5,47,13,66,0,6,179,0
21,16,12,12,9,6,94,70,40,1012,1009,1007,10,9,5,32,14,50,0,7,261,0
26,17,9,6,4,1,76,41,21,1027,1025,1024,10,10,10,19,6,26,0,1,22,0
23,17,10,13,11,9,100,73,41,1020,1019,1018,10,10,10,10,5,26,0,1,327,0
24,17,10,11,8,5,94,58,29,1025,1024,1022,10,10,10,13,5,32,0,1,173,0
25,17,8,9,3,-1,67,45,21,1020,1018,1016,10,10,10,11,6,32,0,1,325,0
23,17,11,8,6,4,76,53,29,1028,1026,1024,10,10,10,21,13,32,0,1,34,0
24,17,9,12,9,7,94,62,36,1026,1024,1022,10,10,10,19,8,34,0,1,197,0
25,17,9,9,5,1,82,49,22,1023,1020,1016,10,10,10,13,6,34,0,1,233,0
23,17,10,13,10,6,100,67,35,1016,1011,1006,10,10,10,29,8,42,0,1,283,0
23,17,10,5,2,-2,66,42,19,1023,1020,1018,10,10,10,24,19,42,0,1,39,0
27,17,8,7,5,2,82,50,21,1016,1012,1008,10,10,10,21,8,42,0,1,322,0
25,17,8,9,5,-2,81,48,17,1018,1016,1012,10,10,10,29,8,45,0,1,279,0
27,17,8,7,4,-1,82,45,17,1029,1028,1026,10,10,10,16,5,45,0,1,251,0
23,17,10,8,3,-3,76,40,19,1018,1014,1013,10,10,10,37,13,47,0,1,291,0
26,17,9,3,1,-2,62,35,16,1019,1017,1015,10,10,10,21,6,47,0,1,259,0
23,17,10,12,7,2,88,56,25,1019,1017,1016,10,10,10,21,6,47,0,1,217,0
24,17,10,11,7,-1,94,54,24,1018,1016,1015,10,10,10,24,11,55,0,1,261,0
25,17,9,9,5,-4,82,46,9,1020,1019,1015,31,12,10,23,6,26,0,1,334,0
26,17,8,8,6,1,87,46,12,1017,1015,1011,31,23,10,27,8,34,0,1,316,0
26,17,8,5,2,-2,71,38,10,1023,1020,1015,31,16,10,21,10,35,0,1,9,0
25,17,9,9,7,3,82,48,16,1017,1015,1011,31,21,10,24,6,35,0,1,333,0
24,17,9,12,9,7,87,59,31,1023,1021,1019,31,16,10,23,6,42,0,1,283,0
21,17,13,11,8,3,72,54,30,1008,1004,1000,31,13,10,23,11,42,1.02,1,170,0
27,17,8,13,7,-2,93,52,9,1022,1020,1014,31,21,10,23,8,42,0,1,263,0
24,17,9,7,5,3,67,46,20,1022,1020,1015,31,15,10,23,14,42,0,1,40,0
25,17,9,11,8,7,82,55,22,1015,1013,1009,31,20,10,24,10,42,0,1,225,0
26,17,9,8,5,1,82,46,13,1024,1021,1017,31,22,10,27,8,42,0,1,305,0
24,17,9,7,6,3,82,52,19,1016,1014,1010,31,19,10,21,6,45,0,1,330,0
27,17,7,4,-2,-6,53,29,5,1029,1025,1019,31,27,10,23,13,45,0,1,27,0
24,17,9,12,8,5,82,55,34,1024,1022,1019,31,15,10,23,10,63,0,1,193,0
23,17,11,14,12,9,100,76,41,1022,1020,1019,10,10,9,11,3,24,0,2,244,0
24,17,9,10,6,3,76,53,25,1027,1024,1022,10,10,10,14,8,24,0,2,70,0
24,17,11,9,8,6,76,51,36,1015,1014,1013,10,10,10,23,11,32,0,2,280,0
23,17,10,9,5,2,67,44,27,1017,1016,1015,10,10,10,23,13,37,0,2,288,0
23,17,10,12,11,8,94,73,41,1019,1017,1016,10,9,8,16,5,39,0,2,282,0
24,17,10,9,4,-3,62,45,33,1023,1021,1019,10,10,10,19,8,39,0,2,15,0
21,17,14,15,13,12,88,74,60,1018,1017,1016,10,10,10,16,6,39,0,2,98,0
25,17,9,3,-2,-5,46,31,14,1023,1022,1018,10,10,10,24,13,47,0,2,19,0
23,17,11,10,6,1,88,49,25,1019,1017,1014,10,10,10,23,14,48,0,2,235,0
23,17,11,0,-5,-9,47,24,11,1017,1015,1013,10,10,10,32,21,50,0,2,32,0
20,17,13,12,11,8,88,69,49,1014,1012,1010,10,10,9,29,18,52,0,2,227,0
24,17,9,11,8,5,88,56,31,1017,1015,1014,10,10,10,32,13,52,0,2,253,0
23,17,10,9,7,1,82,52,23,1015,1013,1010,10,10,10,23,8,53,0,2,236,0
26,17,9,9,6,3,82,55,24,1017,1011,1005,10,10,10,32,11,58,0,2,265,0
26,17,8,12,8,5,94,59,24,1024,1022,1019,31,17,10,13,5,24,0,2,336,0
25,17,8,13,9,7,93,63,26,1021,1019,1014,31,25,10,16,6,40,0,2,292,0
23,17,9,4,2,-1,71,37,12,1016,1014,1009,31,18,10,21,6,45,0,2,271,0
24,17,10,9,7,4,87,51,19,1019,1018,1015,31,17,10,21,8,45,0,2,286,0
22,17,12,9,7,2,72,48,24,1020,1018,1015,31,19,10,21,11,48,0,2,231,0
23,17,10,12,11,9,100,71,44,1023,1021,1019,31,12,10,21,8,53,0,2,201,0
24,17,11,8,4,1,82,41,15,1016,1014,1011,31,18,0,27,13,55,0,2,203,0
21,17,12,12,7,3,77,50,19,1016,1013,1008,31,19,10,34,24,55,0,2,227,0
23,17,11,8,6,5,67,53,33,1018,1016,1014,10,10,10,35,19,27,0,3,281,0
24,17,10,12,8,6,94,57,36,1017,1016,1014,10,10,10,16,6,32,0,3,249,0
27,17,7,7,3,0,71,44,21,1012,1010,1008,10,10,10,27,8,32,0,3,71,0
22,17,12,13,7,4,88,57,33,1021,1017,1015,10,10,10,26,13,35,0,3,323,0
21,17,14,13,8,4,94,62,33,1014,1009,1004,10,10,8,29,19,35,0,3,259,0
27,17,8,7,4,-1,81,42,17,1023,1020,1017,10,10,10,16,6,35,0,3,306,0
20,17,14,16,14,13,100,88,73,1009,1008,1006,10,9,3,19,10,39,0,3,99,0
23,17,10,9,6,3,82,51,27,1020,1019,1017,10,10,10,19,6,39,0,3,291,0
23,17,12,13,9,6,94,61,33,1016,1014,1012,10,10,10,21,8,40,0,3,300,0
27,17,8,5,3,1,66,40,18,1021,1019,1017,10,10,10,19,6,42,0,3,263,0
23,17,11,12,8,3,100,63,29,1023,1021,1018,10,8,3,23,8,42,0,3,220,0
23,17,12,9,7,3,82,54,27,1014,1012,1010,10,10,10,27,19,47,0,3,224,0
20,17,13,6,5,1,58,48,30,1023,1021,1019,10,10,10,29,21,52,0,3,272,0
24,17,11,13,9,6,88,58,34,1014,1012,1010,10,10,10,32,10,53,0,3,213,0
20,17,13,12,9,4,82,63,37,1017,1015,1012,10,10,10,37,23,53,0,3,234,0
22,17,13,9,6,1,77,48,31,1015,1014,1012,10,10,10,35,18,61,0,3,213,0
20,17,14,15,13,10,100,83,52,1023,1019,1016,31,10,6,16,6,39,0.25,3,191,0
25,17,8,11,6,0,77,54,28,1018,1015,1010,31,12,10,35,11,47,0.51,3,91,0
23,17,11,14,9,6,94,63,41,1017,1014,1013,31,11,6,27,16,50,1.02,3,250,0
23,17,11,8,5,2,82,47,17,1027,1025,1022,31,20,10,42,11,61,0,3,87,0
20,17,13,10,6,3,67,48,35,1019,1016,1014,10,10,10,27,21,34,0,4,270,0
20,17,13,16,14,11,100,86,60,1012,1010,1007,10,9,3,23,11,35,0,4,163,0
22,17,12,14,11,7,100,74,38,1018,1016,1015,10,10,8,23,6,40,0,4,253,0
24,17,11,13,10,7,100,69,36,1016,1015,1013,10,9,3,32,6,42,0,4,226,0
19,17,14,15,13,11,94,82,60,1020,1017,1016,10,10,6,19,8,45,0,4,190,0
20,17,13,12,11,8,94,72,46,1012,1010,1008,10,10,10,24,10,45,0,4,215,0
24,17,10,12,11,7,100,74,38,1016,1013,1010,10,10,7,26,3,45,0,4,253,0
25,17,9,9,6,1,82,49,22,1015,1013,1011,10,10,10,27,10,45,0,4,303,0
21,17,13,14,9,4,82,61,35,1014,1012,1009,10,10,10,26,11,45,0,4,229,0
22,17,13,14,9,4,88,63,33,1014,1012,1009,10,10,10,23,14,45,0,4,206,0
22,17,13,8,1,-3,63,34,22,1017,1013,1009,10,10,10,26,21,47,0,4,270,0
24,17,9,12,9,6,87,65,41,1021,1020,1018,10,10,10,21,6,47,0,4,212,0
21,17,13,10,7,3,77,57,31,1010,1008,1007,10,10,6,34,18,48,0,4,241,0
23,17,12,13,9,5,94,61,35,1018,1017,1016,10,10,10,27,13,48,0,4,213,0
20,17,13,11,8,5,88,59,37,1015,1013,1012,10,10,10,29,18,55,0,4,223,0
23,17,11,11,8,5,88,56,31,1016,1013,1011,10,10,10,39,16,58,0,4,213,0
20,17,13,13,11,9,88,72,49,1010,1005,1002,10,10,10,29,23,58,0,4,221,0
21,17,13,15,14,12,100,81,56,1020,1018,1017,10,10,5,19,10,58,0,4,202,0
22,17,12,12,7,-3,68,48,25,1018,1013,1010,10,10,10,40,19,60,0,4,17,0
21,17,14,13,11,9,94,66,49,1011,1009,1006,10,10,5,45,29,72,0,4,259,0
24,17,9,14,8,4,76,54,30,1012,1007,1001,31,22,10,34,11,60,0,4,251,0
20,17,13,14,11,7,100,73,36,1010,1008,1006,31,16,6,37,18,61,3.05,4,172,0
23,17,10,6,4,-1,71,46,23,1019,1017,1016,10,10,10,23,10,27,0,5,63,0
23,17,10,11,10,8,94,68,38,1022,1021,1020,10,10,10,13,3,32,0,5,308,0
23,17,12,14,13,11,100,76,47,1022,1019,1015,10,10,10,16,6,35,0,5,329,0
20,17,13,14,13,10,100,87,60,1017,1014,1012,10,8,2,27,10,35,0,5,181,0
20,17,13,13,12,9,100,78,52,1011,1010,1007,10,10,6,24,11,40,0,5,147,0
21,17,13,13,12,10,94,78,60,1018,1016,1014,10,10,8,26,13,45,0,5,214,0
20,17,12,12,7,-3,94,61,24,1011,1007,1005,10,10,10,40,23,48,0,5,286,0
19,17,14,14,12,10,94,80,64,1020,1016,1013,10,10,10,13,3,48,0,5,175,0
22,17,13,10,8,7,77,54,40,1014,1012,1010,10,9,7,24,8,48,0,5,194,0
20,17,13,13,9,6,94,64,40,1021,1017,1014,10,10,7,21,10,52,0,5,223,0
20,17,13,15,11,8,100,74,49,1019,1017,1016,10,9,3,23,11,53,0,5,200,0
20,17,14,13,11,5,82,62,52,1019,1017,1016,10,10,8,27,13,58,0,5,234,0
19,17,14,15,13,12,94,81,68,1010,1006,1005,10,9,5,69,14,98,0,5,149,0
21,17,14,16,14,12,100,83,49,1013,1010,1008,31,13,6,16,6,37,1.02,5,132,0
20,17,13,11,9,6,88,60,33,1023,1020,1016,31,17,10,23,8,40,0,5,88,0
21,17,13,14,12,10,100,81,52,1019,1016,1013,31,11,6,24,11,48,0,5,194,0
22,17,12,12,8,4,67,56,42,1019,1018,1016,10,10,10,11,6,26,0,6,333,0
25,17,9,10,4,2,66,43,24,1023,1022,1020,10,10,10,14,6,27,0,6,325,0
20,17,13,13,12,10,94,80,56,1018,1014,1012,10,10,9,24,6,35,0,6,116,0
21,17,14,11,9,6,77,60,49,1018,1016,1012,10,10,9,29,14,37,0,6,132,0
19,17,14,13,11,8,94,75,49,1016,1015,1014,10,8,3,19,10,39,0,6,203,0
22,17,13,16,13,11,100,83,56,1025,1024,1022,10,8,1,37,14,42,0,6,2,0
22,17,12,13,11,7,100,72,40,1011,1009,1006,10,10,4,26,10,45,0,6,252,0
20,17,12,13,7,3,88,55,35,1011,1006,1005,10,10,10,37,19,48,0,6,239,0
21,17,14,15,13,11,94,79,53,1015,1014,1012,10,9,3,32,16,50,0,6,187,0
18,17,15,13,13,12,88,81,72,1014,1011,1008,10,10,9,34,24,52,0,6,235,0
20,17,13,12,11,8,94,75,46,1022,1020,1018,10,10,6,27,6,53,0,6,47,0
20,17,14,16,14,13,94,82,64,1013,1010,1006,10,9,5,32,11,50,0,7,183,0
26,18,10,6,3,-1,66,39,20,1024,1022,1019,10,10,10,21,10,24,0,1,19,0
25,18,10,12,9,4,100,62,27,1024,1022,1020,10,10,10,13,3,24,0,1,342,0
27,18,10,12,9,6,94,58,26,1022,1020,1018,10,10,10,16,5,26,0,1,330,0
24,18,12,12,10,7,94,62,36,1023,1022,1020,10,10,10,16,3,26,0,1,343,0
26,18,11,12,8,6,77,53,28,1027,1026,1024,10,10,10,13,8,26,0,1,8,0
25,18,10,8,6,2,82,49,22,1018,1016,1014,10,10,10,13,6,27,0,1,350,0
27,18,9,9,4,1,76,44,20,1016,1013,1010,10,10,10,13,5,34,0,1,322,0
24,18,13,4,2,-1,54,36,20,1023,1020,1016,10,10,10,26,16,35,0,1,306,0
26,18,10,5,-1,-10,62,34,9,1027,1025,1022,10,10,10,23,18,35,0,1,41,0
25,18,10,12,9,6,88,61,32,1023,1021,1018,10,10,10,19,6,37,0,1,59,0
27,18,9,9,5,1,82,45,18,1029,1027,1024,10,10,10,16,6,42,0,1,276,0
25,18,12,12,7,1,82,50,21,1021,1017,1013,10,10,10,27,14,45,0,1,310,0
24,18,13,11,9,6,88,54,31,1020,1017,1014,10,10,10,23,10,50,0,1,201,0
24,18,12,14,12,8,94,70,36,1026,1022,1017,10,10,10,26,6,53,0,1,231,0
27,18,10,10,7,4,82,48,23,1024,1022,1019,10,10,10,29,10,60,0,1,259,0
27,18,8,11,5,1,71,42,12,1022,1019,1012,31,14,10,16,8,26,0,1,269,0
27,18,9,10,7,4,87,47,15,1020,1017,1013,31,23,10,16,6,34,0,1,266,0
27,18,9,9,6,0,82,45,15,1018,1016,1011,31,22,10,26,6,35,0,1,323,0
27,18,10,3,-2,-11,43,22,6,1016,1014,1007,31,22,10,16,10,35,0,1,36,0
26,18,11,14,11,7,100,67,28,1019,1018,1016,31,11,8,23,8,40,0,1,194,0
27,18,8,2,-1,-3,62,25,8,1015,1011,1003,31,24,10,21,10,40,0,1,172,0
25,18,11,8,6,3,76,45,15,1018,1016,1012,31,22,10,27,19,47,0,1,274,0
26,18,10,11,7,3,82,47,15,1016,1013,1008,31,22,10,26,8,50,0,1,257,0
22,18,12,8,6,4,59,42,16,1018,1011,1007,31,20,10,29,14,50,0,1,37,0
27,18,10,5,2,-2,67,37,15,1024,1022,1018,10,10,10,14,6,24,0,2,313,0
27,18,10,11,8,3,94,53,21,1024,1022,1020,10,10,10,16,6,24,0,2,325,0
24,18,13,10,3,-8,82,41,11,1020,1019,1017,10,10,10,26,11,27,0,2,288,0
25,18,12,11,8,6,82,54,31,1018,1015,1011,10,10,10,16,6,27,0,2,15,0
25,18,10,11,8,4,94,58,28,1020,1019,1018,10,10,10,13,6,29,0,2,10,0
25,18,10,11,8,4,100,64,26,1022,1019,1016,10,8,1,13,6,34,0,2,143,0
26,18,11,12,10,5,94,59,26,1020,1019,1017,10,10,10,16,5,34,0,2,358,0
26,18,10,11,7,3,77,51,24,1029,1027,1025,10,10,10,14,8,34,0,2,321,0
26,18,11,11,8,6,94,52,29,1019,1017,1016,10,10,10,13,8,35,0,2,16,0
25,18,12,4,3,2,54,36,22,1025,1023,1021,10,10,10,24,13,39,0,2,22,0
23,18,13,11,7,3,88,55,29,1019,1017,1016,10,10,10,26,11,45,0,2,208,0
27,18,9,6,4,2,71,44,20,1019,1017,1014,10,10,10,32,10,50,0,2,357,0
23,18,14,13,11,9,82,63,41,1017,1014,1011,10,10,10,32,13,60,0,2,138,0
24,18,12,5,3,1,55,35,13,1017,1016,1013,31,13,10,35,19,34,0,2,302,0
25,18,11,11,8,5,94,52,18,1021,1017,1011,31,19,10,19,6,42,0,2,155,0
24,18,12,13,11,8,100,62,26,1016,1014,1010,31,18,10,24,10,48,0.51,2,189,0
26,18,9,9,7,4,87,50,16,1019,1017,1012,31,22,10,23,6,53,0,2,94,0
23,18,14,13,11,10,94,61,43,1022,1018,1014,31,12,10,37,23,55,0,2,266,0
22,18,14,13,9,7,77,57,29,1018,1016,1012,31,12,10,37,26,58,0,2,234,0
25,18,12,11,7,3,82,51,24,1020,1018,1016,10,10,10,16,8,27,0,3,343,0
25,18,10,9,4,0,59,43,26,1025,1023,1021,10,10,10,13,6,29,0,3,319,0
24,18,12,11,9,7,77,57,38,1018,1016,1014,10,10,10,24,3,34,0,3,241,0
25,18,11,10,8,6,88,53,29,1018,1017,1016,10,10,10,13,5,34,0,3,292,0
23,18,14,13,4,1,77,42,25,1023,1017,1012,10,10,10,37,21,48,0,3,288,0
24,18,13,9,7,5,72,48,31,1021,1018,1017,10,10,10,23,10,48,0,3,26,0
22,18,14,11,4,-1,77,45,23,1017,1014,1012,10,10,10,29,13,48,0,3,265,0
26,18,11,11,8,4,72,49,22,1025,1022,1018,31,17,10,13,6,27,0,3,15,0
25,18,10,14,12,10,100,74,43,1024,1023,1019,31,10,5,11,5,35,0,3,137,0
24,18,12,13,10,7,82,57,29,1020,1017,1013,31,19,10,21,11,40,0,3,209,0
22,18,13,8,6,4,63,42,22,1016,1013,1010,31,18,10,32,16,47,0,3,234,0
22,18,14,14,8,4,94,57,25,1009,1007,1005,31,11,3,53,19,50,0,3,234,0
23,18,13,16,11,7,100,66,42,1019,1017,1015,31,11,5,23,6,50,0,3,188,0
26,18,10,6,4,3,71,40,16,1019,1016,1012,31,23,10,24,16,50,0,3,42,0
21,18,14,11,8,4,77,54,30,1017,1016,1014,31,11,10,29,14,52,0,3,211,0
26,18,10,7,4,0,54,32,16,1021,1016,1010,31,20,10,29,14,52,0,3,230,0
21,18,14,16,12,8,100,76,43,1021,1019,1017,31,11,6,26,8,53,0,3,232,0
23,18,13,17,13,8,100,68,35,1015,1012,1007,31,14,1,39,10,60,27.94,3,186,0
24,18,12,13,11,9,94,65,41,1026,1024,1022,10,10,8,14,6,24,0,4,360,0
25,18,12,8,7,5,67,47,28,1019,1017,1016,10,10,10,21,11,29,0,4,37,0
26,18,10,7,4,1,71,45,27,1021,1019,1016,10,10,10,26,14,29,0,4,21,0
24,18,13,12,10,7,94,66,34,1022,1020,1017,10,10,10,27,6,32,0,4,141,0
23,18,14,15,10,3,94,61,29,1016,1013,1011,10,9,3,32,16,37,0,4,250,0
24,18,13,12,9,5,88,59,31,1021,1019,1018,10,10,10,27,10,39,0,4,1,0
22,18,14,14,8,1,94,60,25,1020,1016,1012,10,10,7,21,11,39,0,4,223,0
23,18,13,12,9,4,94,67,29,1018,1016,1014,10,10,4,34,8,42,0,4,261,0
24,18,12,13,9,2,88,57,24,1017,1016,1015,10,10,10,23,10,52,0,4,257,0
22,18,14,15,11,9,88,66,49,1010,1009,1007,10,10,5,35,11,53,0,4,273,0
25,18,12,10,9,7,77,56,34,1018,1016,1014,10,10,10,39,14,55,0,4,117,0
24,18,13,13,11,9,94,63,44,1018,1016,1013,10,10,10,27,11,55,0,4,222,0
24,18,13,8,6,2,58,41,25,1011,1009,1007,10,10,10,27,13,55,0,4,225,0
23,18,14,11,7,3,82,47,33,1011,1008,1006,10,10,10,37,14,63,0,4,233,0
23,18,13,15,13,11,94,73,39,1021,1019,1016,31,15,10,19,5,32,0,4,163,0
22,18,14,13,12,9,88,67,35,1020,1016,1014,31,17,10,21,6,42,0,4,199,0
23,18,13,11,7,4,88,52,25,1018,1015,1012,31,17,9,35,16,50,0.51,4,275,0
23,18,13,14,11,8,88,65,34,1020,1019,1015,31,11,3,27,13,53,0,4,205,0
26,18,11,12,11,8,94,62,32,1019,1017,1015,10,10,10,21,10,32,0,5,192,0
22,18,14,15,13,10,100,76,46,1017,1014,1012,10,10,6,19,8,37,0,5,249,0
21,18,15,13,9,4,82,63,37,1013,1010,1008,10,10,8,29,14,40,0,5,192,0
22,18,15,16,14,11,100,80,60,1013,1012,1011,10,9,3,50,8,45,0,5,222,0
21,18,15,12,11,10,82,67,49,1017,1013,1010,10,10,10,34,24,47,0,5,261,0
22,18,13,13,11,8,94,71,46,1015,1013,1011,10,10,9,37,13,48,0,5,212,0
22,18,14,18,15,13,94,83,64,1016,1013,1010,10,9,5,37,13,50,0,5,204,0
24,18,12,13,10,4,100,70,31,1016,1013,1010,10,10,8,24,8,50,0,5,217,0
21,18,16,16,15,11,94,81,53,1016,1011,1009,10,9,3,37,23,52,0,5,213,0
